Flag,City,Country,Population (2025),# of CCTV Cameras,"# of cameras per 1,000 people",Crime Index 2025
:jp:,Tokyo,Japan,37036200,49841,1.35,24.71
:in:,Delhi,India,34665600,313332,9.04,59.06
:cn:,Shanghai,China,30482100,15065778,494.25,27.5
:bd:,Dhaka,Bangladesh,24652900,3512,0.14,61.91
:eg:,Cairo,Egypt,23074200,48033,2.08,50.47
:br:,São Paulo,Brazil,22990000,51346,2.23,70.07
:mx:,Mexico City,Mexico,22752400,136920,6.02,67.33
:cn:,Beijing,China,22596500,11168320,494.25,25.53
:in:,Mumbai,India,22089000,82390,3.73,44.22
:jp:,Osaka,Japan,18921600,21703,1.15,32.87
:cn:,Chongqing,China,18171200,8981116,494.25,21.66
:pk:,Karachi,Pakistan,18076800,50266,2.78,57.14
:ng:,Lagos,Nigeria,17156400,6750,0.39,68.24
:tr:,Istanbul,Turkey,16236700,179009,11.02,47.93
:in:,Kolkata,India,15845200,13335,0.84,46.48
:ar:,Buenos Aires,Argentina,15752300,20070,1.27,63.15
:ph:,Manila,Philippines,15230600,4305,0.28,64.54
:cn:,Guangzhou,China,14878700,7353797,494.25,29.37
:pk:,Lahore,Pakistan,14825800,410297,27.67,36.96
:cn:,Tianjin,China,14704100,7267501,494.25,33.38
:in:,Bangalore,India,14395400,585284,40.66,54.23
:br:,Rio de Janeiro,Brazil,13923200,54347,3.90,75.33
:cn:,Shenzhen,China,13545400,6694814,494.25,25.27
:ru:,Moscow,Russia,12737400,250000,19.63,35.48
:in:,Chennai,India,12336000,106576,8.64,39.65
:co:,Bogotá,Colombia,11795800,48995,4.15,66.4
:id:,Jakarta,Indonesia,11634100,11071,0.95,52.68
:pe:,Lima,Peru,11517300,29330,2.55,70.1
:th:,Bangkok,Thailand,11391700,81113,7.12,38.88
:fr:,Paris,France,11346800,55955,4.93,58.03
:in:,Hyderabad,India,11337900,900000,79.38,42.92
:cn:,Nanjing,China,10174900,5028944,494.25,13.6
:ao:,Luanda,Angola,10027900,2255,0.22,66.94
:kr:,Seoul,South Korea,10025800,243426,24.28,24.42
:cn:,Chengdu,China,9998870,4941941,494.25,21.51
:gb:,London,United Kingdom,9840740,131882,13.40,55.26
:vn:,Ho Chi Minh City,Vietnam,9816320,79097,8.06,51.39
:ir:,Tehran,Iran,9729740,7756,0.80,57.24
:cn:,Xi An,China,9222080,4558013,494.25,16.53
:in:,Ahmedabad,India,9061820,21036,2.32,31.63
:my:,Kuala Lumpur,Malaysia,9000280,11376,1.26,60.39
:cn:,Wuhan,China,8986480,4441568,494.25,22.71
:cn:,Suzhou,China,8592820,4247001,494.25,11.41
:cn:,Hangzhou,China,8591040,4246122,494.25,16.16
:in:,Surat,India,8581730,7833,0.91,33.41
:tz:,Dar Es Salaam,Tanzania,8561520,20,0.00,55.31
:iq:,Baghdad,Iraq,8141120,120000,14.74,55.33
:cn:,Shenyang,China,7974270,3941283,494.25,23.49
:sa:,Riyadh,Saudi Arabia,7952860,14000,1.76,24.81
:us:,New York City,United States,7936530,80303,10.12,50.83
:cn:,Foshan,China,7817160,3863631,494.25,41.6
:cn:,Dongguan,China,7772860,3841736,494.25,30.39
:hk:,Hong Kong,Hong Kong,7768510,47971,6.18,21.45
:in:,Pune,India,7525720,52065,6.92,41.26
:cn:,Haerbin,China,7066860,3492796,494.25,N/A
:cl:,Santiago,Chile,6999460,25466,3.64,63.94
:es:,Madrid,Spain,6810530,24627,3.62,28.06
:sd:,Khartoum,Sudan,6754180,4010,0.59,39.05
:ca:,Toronto,Canada,6491290,28075,4.33,43.52
:za:,Johannesburg,South Africa,6444580,7852,1.22,80.78
:br:,Belo Horizonte,Brazil,6351680,19586,3.08,59.69
:cn:,Dalian,China,6347380,3137193,494.25,16.79
:cn:,Qingdao,China,6217970,3073232,494.25,10.75
:sg:,Singapore,Singapore,6157270,112999,18.35,22.7
:cn:,Zhengzhou,China,6156140,3042672,494.25,21.05
:cn:,Ji Nan Shandong,China,6065850,2998046,494.25,N/A
:ci:,Abidjan,Ivory Coast,6056880,1224,0.20,56.32
:et:,Addis Ababa,Ethiopia,5956680,3784,0.64,49.81
:mm:,Yangon,Myanmar,5813190,6949,1.20,49.34
:eg:,Alexandria,Egypt,5807050,122,0.02,45.41
:ke:,Nairobi,Kenya,5766990,17596,3.05,59.7
