Flag,City,Country,Population,Camera_Count,Cameras_per_1000,Crime Index 2025,Country_Normalized,Country_unodc,Data_Year,Homicide_Rate,Region,Subregion
:jp:,Tokyo,Japan,37036200,49841,1.35,24.71,Japan,Japan,2021.0,0.226767585297115,Asia,Eastern Asia
:in:,Delhi,India,34665600,313332,9.04,59.06,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:cn:,Shanghai,China,30482100,15065778,494.25,27.5,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:bd:,Dhaka,Bangladesh,24652900,3512,0.14,61.91,Bangladesh,Bangladesh,2018.0,2.34217668208578,Asia,Southern Asia
:eg:,Cairo,Egypt,23074200,48033,2.08,50.47,Egypt,Egypt,2021.0,0.538859110197425,Africa,Northern Africa
:br:,São Paulo,Brazil,22990000,51346,2.23,70.07,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:mx:,Mexico City,Mexico,22752400,136920,6.02,67.33,Mexico,Mexico,2021.0,27.9675034061893,Americas,Latin America and the Caribbean
:cn:,Beijing,China,22596500,11168320,494.25,25.53,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Mumbai,India,22089000,82390,3.73,44.22,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:jp:,Osaka,Japan,18921600,21703,1.15,32.87,Japan,Japan,2021.0,0.226767585297115,Asia,Eastern Asia
:cn:,Chongqing,China,18171200,8981116,494.25,21.66,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:pk:,Karachi,Pakistan,18076800,50266,2.78,57.14,Pakistan,Pakistan,2021.0,3.78657227562101,Asia,Southern Asia
:ng:,Lagos,Nigeria,17156400,6750,0.39,68.24,Nigeria,Nigeria,2023.0,15.7466808233499,Africa,Sub-Saharan Africa
:tr:,Istanbul,Turkey,16236700,179009,11.02,47.93,Türkiye,Türkiye,2021.0,2.49751250926437,Asia,Western Asia
:in:,Kolkata,India,15845200,13335,0.84,46.48,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:ar:,Buenos Aires,Argentina,15752300,20070,1.27,63.15,Argentina,Argentina,2021.0,4.62126366336244,Americas,Latin America and the Caribbean
:ph:,Manila,Philippines,15230600,4305,0.28,64.54,Philippines,Philippines,2023.0,4.34759149828352,Asia,South-eastern Asia
:cn:,Guangzhou,China,14878700,7353797,494.25,29.37,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:pk:,Lahore,Pakistan,14825800,410297,27.67,36.96,Pakistan,Pakistan,2021.0,3.78657227562101,Asia,Southern Asia
:cn:,Tianjin,China,14704100,7267501,494.25,33.38,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:in:,Bangalore,India,14395400,585284,40.66,54.23,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:br:,Rio de Janeiro,Brazil,13923200,54347,3.9,75.33,Brazil,Brazil,2021.0,20.5048626655709,Americas,Latin America and the Caribbean
:cn:,Shenzhen,China,13545400,6694814,494.25,25.27,China,China,2020.0,0.5018560705357,Asia,Eastern Asia
:ru:,Moscow,Russia,12737400,250000,19.63,35.48,Russian Federation,Russian Federation,2021.0,6.76512531955806,Europe,Eastern Europe
:in:,Chennai,India,12336000,106576,8.64,39.65,India,India,2021.0,2.92249230234054,Asia,Southern Asia
:co:,Bogotá,Colombia,11795800,48995,4.15,66.4,Colombia,Colombia,2021.0,25.5801274097033,Americas,Latin America and the Caribbean
:id:,Jakarta,Indonesia,11634100,11071,0.95,52.68,Indonesia,Indonesia,2022.0,0.303768746039586,Asia,South-eastern Asia
:pe:,Lima,Peru,11517300,29330,2.55,70.1,Peru,Peru,2021.0,8.60480803979216,Americas,Latin America and the Caribbean
:th:,Bangkok,Thailand,11391700,81113,7.12,38.88,Thailand,Thailand,2016.0,1.53542539323913,Asia,South-eastern Asia
:fr:,Paris,France,11346800,55955,4.93,58.03,France,France,2021.0,1.11071518973766,Europe,Western Europe
