Flag,City,Country_x,Population,CameraCount,CamerasPer1000,Crime Index 2025,Country_Clean,Country_y,VALUE,Year
:jp:,Tokyo,Japan,37036200,49841,1.35,24.71,Japan,Japan,0.231204479818001,2022.0
:in:,Delhi,India,34665600,313332,9.04,59.06,India,India,2.81530423021647,2022.0
:cn:,Shanghai,China,30482100,15065778,494.25,27.5,China,China,0.475168192647589,2022.0
:bd:,Dhaka,Bangladesh,24652900,3512,0.14,61.91,Bangladesh,,,
:eg:,Cairo,Egypt,23074200,48033,2.08,50.47,Egypt,,,
:br:,São Paulo,Brazil,22990000,51346,2.23,70.07,Brazil,Brazil,20.0811754127452,2022.0
:mx:,Mexico City,Mexico,22752400,136920,6.02,67.33,Mexico,Mexico,25.8814968854168,2022.0
:cn:,Beijing,China,22596500,11168320,494.25,25.53,China,China,0.475168192647589,2022.0
:in:,Mumbai,India,22089000,82390,3.73,44.22,India,India,2.81530423021647,2022.0
:jp:,Osaka,Japan,18921600,21703,1.15,32.87,Japan,Japan,0.231204479818001,2022.0
:cn:,Chongqing,China,18171200,8981116,494.25,21.66,China,China,0.475168192647589,2022.0
:pk:,Karachi,Pakistan,18076800,50266,2.78,57.14,Pakistan,Pakistan,4.07754321000689,2022.0
:ng:,Lagos,Nigeria,17156400,6750,0.39,68.24,Nigeria,,,
:tr:,Istanbul,Turkey,16236700,179009,11.02,47.93,Turkey,,,
:in:,Kolkata,India,15845200,13335,0.84,46.48,India,India,2.81530423021647,2022.0
:ar:,Buenos Aires,Argentina,15752300,20070,1.27,63.15,Argentina,Argentina,4.31202462020709,2022.0
:ph:,Manila,Philippines,15230600,4305,0.28,64.54,Philippines,,,
:cn:,Guangzhou,China,14878700,7353797,494.25,29.37,China,China,0.475168192647589,2022.0
:pk:,Lahore,Pakistan,14825800,410297,27.67,36.96,Pakistan,Pakistan,4.07754321000689,2022.0
:cn:,Tianjin,China,14704100,7267501,494.25,33.38,China,China,0.475168192647589,2022.0
:in:,Bangalore,India,14395400,585284,40.66,54.23,India,India,2.81530423021647,2022.0
:br:,Rio de Janeiro,Brazil,13923200,54347,3.9,75.33,Brazil,Brazil,20.0811754127452,2022.0
:cn:,Shenzhen,China,13545400,6694814,494.25,25.27,China,China,0.475168192647589,2022.0
:ru:,Moscow,Russia,12737400,250000,19.63,35.48,Russia,,,
:in:,Chennai,India,12336000,106576,8.64,39.65,India,India,2.81530423021647,2022.0
